"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18040865192525436,17841411381736584,palestrina_mv,Marcella,"VLOG DE ONTEM! 

Ontem foi dia de @paulistao e classificação!🫡 
#palmeiras #sep #futebol #paulistao",95,"02/22/2026 09:04",https://www.instagram.com/reel/DVEV25ojnPr/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18064623665305263,17841401534623489,dilemes,"Diógenes Lemes","joga no bolso, deu green! 💚
obrigado @paulistao foi incrível viver esse dia com você!

#criadorespaulistaocasasbahia",0,"02/22/2026 06:41",https://www.instagram.com/p/DVEFxj2EaVN/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17926211916228727,17841400738755454,baamaia,"Bárbara Maia 🧿","MAIS UM PRA CONTA!

Arias sofre pênalti, Andreas amplia e o Palmeiras vai carimbando vaga na semifinal do @paulistao . 

#palmeiras #arias #andreaspereira #paulistao",43,"02/21/2026 17:42",https://www.instagram.com/reel/DVCsHl1kZY0/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18096423340942010,17841401988974661,r7esportes,"R7 Esportes","GOLEADA DO VERDÃO! 🐷🟢⁣
⁣
No fim do jogo, Sosa recebeu lançamento, tirou do goleiro adversário e chutou no gol vazio para fechar a vitória do Palmeiras contra o Capivariano, 4 a 0, na Arena Barueri.⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",60,"02/21/2026 17:41",https://www.instagram.com/reel/DVCsgYFEkph/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18033795935590690,17841401988974661,r7esportes,"R7 Esportes","MAIS UM DO VERDÃO! 🐷🟢⁣
⁣
Após o pênalti sofrido por Arias, o meia Andreas Pereira foi para a cobrança e converteu para ampliar o placar do Palmeiras contra o Capivariano, 3 a 0, na Arena Barueri.⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",46,"02/21/2026 17:31",https://www.instagram.com/reel/DVCrSx_jSBb/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17979782624969066,17841400861993763,matheusgonze1,"Matheus Gonze","1º TOQUE NA BOLA = PÊNALTI PRO PALMEIRAS!",6,"02/21/2026 17:27",https://www.instagram.com/reel/DVCq0TYjv1a/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18009551027684043,17841400861993763,matheusgonze1,"Matheus Gonze","SAIU O 1º DO HOMI😂😂😂😂",6,"02/21/2026 17:20",https://www.instagram.com/reel/DVCqCFAjrkp/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18092392292115110,17841401683210430,portalr7,"Portal R7","A tão esperada estreia de Jhon Arias com a camisa do Palmeiras... 🔥👀⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",30,"02/21/2026 17:17",https://www.instagram.com/reel/DVCpu3MlTm_/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18523104445069082,17841427986572591,barretosec,"Barretos Esporte Clube - Perfil Oficial","Deixa os garotos dançarem!🕺🏻3️⃣

📸 @gui_clicks / Comunicação BEC

#TouroDoVale #BarretosEC #JuntosPeloTouro",20,"02/21/2026 17:08",https://www.instagram.com/reel/DVCowhfjfto/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18081159335595487,17841400861993763,matheusgonze1,"Matheus Gonze","JOHN ÁRIAS É DIFERENTE!",21,"02/21/2026 16:30",https://www.instagram.com/reel/DVCewKej73x/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18134551561505454,17841401683210430,portalr7,"Portal R7","Momento de fofura antes da bola rolar para Palmeiras e Capivariano! 🥰⚽⁣
⁣
➡️ É de graça! Acompanhe a transmissão digital do #PaulistãoNaRECORD em R7.com.⁣
#PortalR7 #R7",23,"02/21/2026 15:32",https://www.instagram.com/reel/DVCdqhfj8D-/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17845211262679714,17841455066317821,cazetv,CazéTV,"E A ANSIEDADE DO TORCEDOR DO PALMEIRAS FICA COMO?? 🥵🥵🥵 

ESTREIA LOGO, ARIAS! 😅 

🔗👉 ESTAMOS AO VIVO COM JOGO IMPORTANTE, QUE VALE A CLASSIFICAÇÃO NO PAULISTÃO! PALMEIRAS X CAPIVARIANO É NA CAZÉTV! COLA NO YOUTUBE! LINK NO STORY E NO CANAL DO WHATSAPP!

#TempoRealCazéTV #PaulistãoNaCazéTV #PaulistãoNoYouTube #SetoristasCazéTV @falaporco",31,"02/21/2026 15:00",https://www.instagram.com/reel/DVCaA10FYhm/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18075282416453369,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM TRICOLOR EM BUSCA DA SEMIFINAL DO PAULISTÃO! 🇾🇪🇾🇪 O São Paulo enfrenta o Red Bull Bragantino nas quartas de final do Paulistão e você assiste AO VIVO E EXCLUSIVO com a TNT e a HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"02/21/2026 07:00",https://www.instagram.com/p/DVBjHeKEeU8/,"Imagem do Instagram",,Total,1882891,957976,38999,1424,41,234,0
18348865624230523,17841400074692954,paulistao,Paulistão,"O PROFESSOR TÁ DANDO AULA! 🧠🔥
Com Jorge Castilho, o São José tá embalado no #PaulistaoA2Rivalo!",0,"02/21/2026 07:30",https://www.instagram.com/p/DVBhaBBknXy/,"Imagem do Instagram",,Total,74813,43404,1511,118,6,66,13
17879928225469367,17841400074692954,paulistao,Paulistão,"É A HISTÓRIA SENDO ESCRITA!
O Capivariano chega pela PRIMEIRA VEZ nas quartas de final do Paulistão Casas Bahia! Será que o Leão vai avançar para a semifinal? Você descobre hoje, AO VIVO na tela da Record, Cazé TV e HBO Max!
#PaulistãoCasasBahia",0,"02/21/2026 08:00",https://www.instagram.com/p/DVBk-L2mglG/,"Carrossel do Instagram",,Total,62753,29826,1199,11,0,19,5
17867740050479173,17841400074692954,paulistao,Paulistão,"ESSE É PRA GALERA QUE MORA FORA DO BRASIL!
Bora acompanhar Red Bull Bragantino e São Paulo, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/21/2026 08:30",https://www.instagram.com/p/DVBoRd5Adq0/,"Imagem do Instagram",,Total,31273,19534,403,8,1,10,5
18099292658493167,17841400074692954,paulistao,Paulistão,"JOGADA COMPLETA! 🎯
Se liga como foi a troca de passes do Santos até Moisés marcar contra o Velo Clube! ⚪⚫ #PaulistãoCasasBahia #Santos #Sil",0,"02/21/2026 09:00",https://www.instagram.com/p/DVBr21Yifvf/,"Carrossel do Instagram",,Total,76352,29244,3589,11,1,23,33
18004250003704007,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para o jogo das quartas de final entre Red Bull Bragantino e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/21/2026 09:15",https://www.instagram.com/p/DVBtdMUlqGi/,"Imagem do Instagram",,Total,67194,37873,1109,69,6,102,19
17849041431648772,17841400074692954,paulistao,Paulistão,"AMANHÃ A DUPLA GOLEADORA ENTRA EM CAMPO! 🐯⚽
Na conta do Robson e do Rômulo, são 16 participações em gols no #PaulistãoCasasBahia! Será que algum deles vai balançar as redes no duelo pelas quartas de final? 👀",0,"02/21/2026 09:30",https://www.instagram.com/p/DVBvKd6kpIy/,"Carrossel do Instagram",,Total,49649,22232,981,27,1,38,12
17996110283875895,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para o jogo das quartas de final entre Palmeiras e Capivariano!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/21/2026 09:45",https://www.instagram.com/p/DVBw2wZkpA2/,"Imagem do Instagram",,Total,107646,61886,1085,118,5,109,12
17904328392203880,17841400074692954,paulistao,Paulistão,"MAIS UM CONFRONTO VALENDO VAGA NA SEMI!
Palmeiras e Capivariano disputam por um espaço entre os quatro melhores do #PaulistãoCasasBahia... Quem vai sair vitorioso? 👀😱",0,"02/21/2026 10:00",https://www.instagram.com/p/DVByksbmkQA/,"Imagem do Instagram",,Total,36367,21925,911,22,2,5,7
17997488588879989,17841400074692954,paulistao,Paulistão,"MORA NA GRINGA E QUER VER PALMEIRAS E CAPIVARIANO?
Corre no Youtube do Paulistão Casas Bahia para assistir ao vivo, com imagens e de graça!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/21/2026 10:30",https://www.instagram.com/p/DVB2ATfljAY/,"Imagem do Instagram",,Total,40245,23807,608,13,0,5,7
17891931849423845,17841400074692954,paulistao,Paulistão,"TODOS OS GOLS DE ROBSON NO PAULISTÃO CASAS BAHIA!
Artilheiro do campeonato, em sete jogos, o atacante do Novorizontino marcou sete vezes! Será que o Robgol vai marcar domingo contra o Santos? Você assiste AO VIVO na TNT e na HBO Max, às 16h!
#PaulistãoCasasBahia",60,"02/21/2026 11:00",https://www.instagram.com/reel/DVB6BlxEfqp/,"Reel do Instagram",,Total,78404,55084,1377,28,0,22,17
18061102013670816,17841401683210430,portalr7,"Portal R7","Neste sábado (21), você acompanha as emoções de Palmeiras e Capivariano pelo Paulistão, e o R7 quer saber: qual será o placar do jogo? Siga o passo a passo abaixo para participar da brincadeira: ⁣
⁣
1️⃣ Abra o vídeo; ⁣
2️⃣ Toque na tela; ⁣
3️⃣ E segure!⁣
⁣
Em seguida, conte nos comentários se a vitória foi do Verdão, do Leão ou empate!⁣
⁣
➡️ É de graça! Acompanhe a transmissão digital do #PaulistãoNaRECORD, a partir das 19h30, em R7.com.⁣
#PortalR7 #R7",4,"02/21/2026 11:00",https://www.instagram.com/reel/DVB-ldtjqh0/,"Reel do Instagram",,Total,196107,87985,2180,80,9,143,0
18030272096790278,17841400074692954,paulistao,Paulistão,"O PRÍNCIPE QUER MAIS UMA TAÇA! 🏆🌟
Já são três troféus do Paulistão Casas Bahia na conta do Neymar. Vem aí mais um? 👀 O próximo compromisso do Peixão é contra o Novorizontino pelas quartas de final, e você assiste AO VIVO na TNT e na HBO Max!
#PaulistãoCasasBahia",0,"02/21/2026 12:00",https://www.instagram.com/p/DVCBAmVkyhj/,"Carrossel do Instagram",,Total,102127,46016,8309,210,16,59,83
18095080819800450,17841418458448463,canalestagiarios,"Canal Estagiários","Dia de DECISÃO no paulistão !

RB Bragantino x São Paulo duelam por uma vaga nas semi finais do @paulistao 

Quem leva torcedor? 

PRÉ-JOGO AO VIVO COM IMAGENS.

🎙 @tmarotho 
🎙 @thiago_pacoka 

Comente aqui o seu palpite e manda de onde esta nos assistindo, vamos mandar um abraço ao vivo",0,"02/21/2026 12:24",https://www.instagram.com/p/DVCGXRDAUrr/,"Imagem do Instagram",,Total,12932,7782,115,3,2,3,0
18108697783683985,17841400074692954,paulistao,Paulistão,"PRESENTÃO!
Dom Devair Araujo da Fonseca, Bispo da Diocese de Piracicaba, presenteou o Papa Leão XIV com uma camisa do Nhô Quim!
#FutebolPaulista
📷Reprodução/Instagram",0,"02/21/2026 12:28",https://www.instagram.com/p/DVCIqaLEi68/,"Imagem do Instagram",,Total,156272,82712,6711,694,3,24,106
18087362129181959,17841400074692954,paulistao,Paulistão,"TÁ TUDO PRONTO!
Vem que tá chegando a hora do primeiro confronto das quartas de final do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia2026 
📷 Alexandre Battibugli/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 12:54",https://www.instagram.com/p/DVCLssKkoio/,"Carrossel do Instagram",,Total,40248,17492,594,9,0,8,1
18144497875480084,17841400074692954,paulistao,Paulistão,"TUDO PRONTO! 🤩
Red Bull Bragantino e São Paulo já estão se aquecendo para entrar em campo pelas Quartas de Final do #PaulistãoCasasBahia! ✅",10,"02/21/2026 13:14",https://www.instagram.com/reel/DVCNIxekoC8/,"Reel do Instagram",,Total,134394,101252,1962,8,13,12,12
18052330235481258,17841400074692954,paulistao,Paulistão,"AS PROMOÇÕES DO PRIMEIRO DIA DE QUARTAS DE FINAL!
Vocês já sabem que, no momento do toss da moeda nos jogos do Paulistão Casas Bahia, quem ganha a promoção são vocês! Vem conferir quais são os produtos que estarão na disputa nos confrontos de hoje 👀🌟
#PaulistãoCasasBahia",0,"02/21/2026 13:21",https://www.instagram.com/p/DVCOx_4D3eq/,"Carrossel do Instagram",,Total,65963,25285,719,12,2,9,18
18127858351526985,17841400074692954,paulistao,Paulistão,"EQUIPES NO GRAMADO! 
É DIA DE JOGÃO EM BRAGANÇA! 
#PaulistãoCasasBahia",34,"02/21/2026 13:37",https://www.instagram.com/reel/DVCPss9jtfT/,"Reel do Instagram",,Total,35442,26938,1224,5,7,17,6
18048310553501761,17841400074692954,paulistao,Paulistão,"QUE CHANCE DO RED BULL BRAGANTINO!
O primeiro grande perigo do jogo foi no gol do Rafael e o chute do Gustavo Neves parou na trave! 
#PaulistãoCasasBahia",32,"02/21/2026 14:18",https://www.instagram.com/reel/DVCVIrgDFFg/,"Reel do Instagram",,Total,34541,25996,412,10,1,10,3
17944354725120799,17841400074692954,paulistao,Paulistão,"O TRICOLOR ABRE O PLACAR EM BRAGANÇA! 
BOBADILLA É O NOME DO GOL! 
#PaulistãoCasasBahia",21,"02/21/2026 14:19",https://www.instagram.com/reel/DVCUrOyEgiy/,"Reel do Instagram",,Total,112466,97475,2416,102,36,36,14
17889628539428226,17841400074692954,paulistao,Paulistão,"BOBADILLA VOLTOU DAQUELE JEITO! 
O paraguaio do Tricolor não perdoa e abre o placar para o São Paulo!
#PaulistãoCasasBahia #Betano",68,"02/21/2026 14:20",https://www.instagram.com/reel/DVCVcblgAxE/,"Reel do Instagram",,Total,81002,55007,3137,116,11,37,21
18391891267144747,17841400074692954,paulistao,Paulistão,"VANTAGEM TRICOLOR!
O São Paulo vai para o intervalo na frente do placar!
#PaulistãoCasasBahia2026 
📷Victor Froes/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 14:24",https://www.instagram.com/p/DVCV-BOkjNL/,"Imagem do Instagram",,Total,36937,22127,1401,32,3,34,13
18095954404978491,17841400803822964,donatife,"Felipe Donati","Hoje vamos acompanhar os detalhes de Palmeiras x Capivariano BEM DE PERTO 🧐

Valeu, @paulistao!",43,"02/21/2026 14:31",https://www.instagram.com/reel/DVCWC7wkV52/,"Reel do Instagram",,Total,48503,31790,1720,12,5,17,0
17865165396581386,17841401570710800,vaipedrolopes,"Pedro Lopes","COISAS QUE ACONTECEM E A GENTE NÃO DEIXA PASSAR! 🤣😂

#Paulistao #futebol #gols #humor",19,"02/21/2026 14:41",https://www.instagram.com/reel/DVCXtAYCR0N/,"Reel do Instagram",,Total,287934,147007,4346,25,2,5,0
17910728979341708,17841400074692954,paulistao,Paulistão,"É HOJE!
A Arena Crefisa Barueri vai receber mais um jogão de bola do Paulistão Casas Bahia! É dia de Palmeiras e Cpivariano!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 14:41",https://www.instagram.com/p/DVCX83oEh3u/,"Carrossel do Instagram",,Total,21308,11008,415,3,0,5,7
18056710280401631,17841400074692954,paulistao,Paulistão,"TIMES NA ÁREA!
Palmeiras e Capivariano já estão na Arena Crefida Barueri para o confronto decisivo de logo mais!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 14:45",https://www.instagram.com/p/DVCYXr7EmkR/,"Carrossel do Instagram",,Total,21272,10095,1004,6,0,9,11
18067533299247939,17841400074692954,paulistao,Paulistão,"QUAL VAI SER A BOA?
Fique de olho no toss de Palmeiras e Capivariano para saber qual será a promoção especial deste sabadão! Geladeira e Fritadeira estão na disputa.
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 14:47",https://www.instagram.com/p/DVCYk72ks31/,"Carrossel do Instagram",,Total,112234,51461,3016,27,0,20,21
17865841893579906,17841400074692954,paulistao,Paulistão,"JOGADA ENSAIADA E GOL DO TRICOLOR! 
LUCAS MOURA MARCA O SEGUNDO EM BRAGANÇA! 
#PaulistãoCasasBahia",31,"02/21/2026 14:54",https://www.instagram.com/reel/DVCYz97EfBb/,"Reel do Instagram",,Total,95834,83915,2306,76,19,26,21
18117255838544830,17841400074692954,paulistao,Paulistão,"JOGADA ENSAIADA DO TRICOLOR! 🇾🇪🔥
Lucas Moura é decisivo e amplia o placar para o São Paulo!
#PaulistãoCasasBahia #Betano",82,"02/21/2026 14:55",https://www.instagram.com/reel/DVCZbZkiiw4/,"Reel do Instagram",,Total,82519,55466,4203,164,4,50,29
18430389319118417,17841400074692954,paulistao,Paulistão,"O LUCIANO É MUITO TRICOLOR! 
#PaulistãoCasasBahia",22,"02/21/2026 15:01",https://www.instagram.com/reel/DVCZvR_Eaw6/,"Reel do Instagram",,Total,168195,132186,15305,228,77,100,140
18168138583396812,17841400074692954,paulistao,Paulistão,"GOOOOL! ⚽️
Gustavo Marques marca o primeiro do @redbullbragantino! #PaulistãoCasasBahia",9,"02/21/2026 15:11",https://www.instagram.com/reel/DVCbEgrjZl6/,"Reel do Instagram",,Total,114601,90002,901,65,10,6,6
18116534230622871,17841400074692954,paulistao,Paulistão,"AQUECIMENTO!
Os times trabalham para o confronto das quartas de final do Paulistão Casas Bahia!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 15:14",https://www.instagram.com/p/DVCbuwAkizi/,"Carrossel do Instagram",,Total,28171,14674,681,2,0,3,6
18143743057476563,17841400074692954,paulistao,Paulistão,"GOL DO RED BULL BRAGANTINO!
Gustavo Marques coloca o Massa Bruta no jogo e diminui a diferença no placar!
#PaulistãoCasasBahia #Betano",56,"02/21/2026 15:15",https://www.instagram.com/reel/DVCbxR3jfp_/,"Reel do Instagram",,Total,34396,25004,676,5,2,7,5
18089970214893272,17841400074692954,paulistao,Paulistão,"👶🐷💚
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"02/21/2026 15:21",https://www.instagram.com/p/DVCcdrDkoA1/,"Carrossel do Instagram",,Total,31203,15145,1410,12,1,5,8
18057125606679045,17841400074692954,paulistao,Paulistão,"QUE DEFESAÇA DO RAFAEL! 🧤🔥
#PaulistãoCasasBahia #Bet365",30,"02/21/2026 15:22",https://www.instagram.com/reel/DVCcd6Ykr2a/,"Reel do Instagram",,Total,107752,89336,1943,207,9,49,11
18070696916405087,17841400074692954,paulistao,Paulistão,"Que tranquilidade, hein, Lucas? 🥶
#PaulistãoCasasBahia #Dorflex",17,"02/21/2026 15:22",https://www.instagram.com/reel/DVCcnByAU13/,"Reel do Instagram",,Total,36322,26015,1008,1,2,26,5
18071513666178598,17841400074692954,paulistao,Paulistão,"PABLO MAIA CHAMOU A TORCIDA TRICOLOR! 
#PaulistãoCasasBahia",5,"02/21/2026 15:29",https://www.instagram.com/reel/DVCdO54jaJA/,"Reel do Instagram",,Total,171011,123906,13133,40,25,56,61
18311812150282767,17841400074692954,paulistao,Paulistão,"TRICOLOR CLASSIFICADO!
O São Paulo é o primeiro semifinalista do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",0,"02/21/2026 15:37",https://www.instagram.com/p/DVCeUJ3Elf3/,"Imagem do Instagram",,Total,167149,103986,14509,670,10,207,99
18082497545590165,17841400074692954,paulistao,Paulistão,"A PROMOÇÃO DA VEZ! 🤩
No cara ou coroa, a Fritadeira foi a sorteada! Precisando de uma igual o Gustavo Gómez? Corre agora no site das @casasbahia pra garantir aquele descontão! #PaulistãoCasasBahia",40,"02/21/2026 15:39",https://www.instagram.com/reel/DVCeed8ALiC/,"Reel do Instagram",,Total,105691,87214,1354,104,4,57,30
17936292687017268,17841400074692954,paulistao,Paulistão,"VAGA GARANTIDA! ✅
O São Paulo avança para a semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia2026 
📷Victor Froes e Alexandre Battibugli/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 15:45",https://www.instagram.com/p/DVCfOQ9kpG3/,"Carrossel do Instagram",,Total,75367,42314,4474,208,0,96,24
18072361133543395,17841400074692954,paulistao,Paulistão,"VITOR ROQUE É MATADOR!
O tigrinho abriu o placar nos primeiros minutos de jogo em Barueri!
#PaulistãoCasasBahia #Betano",71,"02/21/2026 15:47",https://www.instagram.com/reel/DVCfYGajJV9/,"Reel do Instagram",,Total,86440,56390,2299,45,1,13,23
17949529971087128,17841400074692954,paulistao,Paulistão,"A SELFIE DO CRAQUE DA NOITE! #PaulistãoCasasBahia",0,"02/21/2026 15:52",https://www.instagram.com/p/DVCf_qgDQyf/,"Imagem do Instagram",,Total,104345,72440,2585,51,1,32,8
17888116215440341,17841400074692954,paulistao,Paulistão,"ASSINA, LUCAS!
O #CraqueDoJogo deixou sua marca na classificação do Tricolor!
#PaulistãoCasasBahia2026 #7KBet
📷Alexandre Battibugli/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 15:56",https://www.instagram.com/p/DVCgdzfkvIB/,"Imagem do Instagram",,Total,36638,21876,2284,3,0,9,11
18167384734392807,17841400074692954,paulistao,Paulistão,"É DO VERDÃO! 
Vitor Roque abre o placar para o Palmeiras.
#PaulistãoCasasBahia",25,"02/21/2026 16:00",https://www.instagram.com/reel/DVCenPtjcY3/,"Reel do Instagram",,Total,46169,36991,1692,33,6,9,5
17961083652064472,17841400074692954,paulistao,Paulistão,"AVISA QUE É ELE!
Autor de um dos gols da partida, Lucas Moura foi o #CraqueDoJogo!
#PaulistãoCasasBahia2026 #7KBet 
📷Alexandre Battibugli/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 16:04",https://www.instagram.com/p/DVChdBNkqSQ/,"Imagem do Instagram",,Total,14208,9045,876,21,0,10,4
18517775377079718,17841400074692954,paulistao,Paulistão,"FALA, CRAQUE!
Se liga como foi a entrevista de Lucas Moura, #CraqueDoJogo da partida entre Red Bull Bragantino e São Paulo.
#PaulistãoCasasBahia2026 #7KBet",98,"02/21/2026 16:07",https://www.instagram.com/reel/DVChqLXiGzU/,"Reel do Instagram",,Total,40037,30357,4418,29,9,41,23
18005623475699436,17841400074692954,paulistao,Paulistão,"O TIGRE TEM FARO DE GOL! 🔥
Vitor Roque marca mais um e amplia a vantagem do Verdão!
#PaulistãoCasasBahia #Betano",63,"02/21/2026 16:14",https://www.instagram.com/reel/DVCijCpia1S/,"Reel do Instagram",,Total,81447,57561,1919,49,2,26,12
18066667829264886,17841400074692954,paulistao,Paulistão,"E ESSA CANETA DO KHELLVEN?! 😮‍💨
#PaulistãoCasasBahia #Palmeiras #Dorflex",9,"02/21/2026 16:22",https://www.instagram.com/reel/DVCjTrzlYp7/,"Reel do Instagram",,Total,43071,29047,939,12,5,8,8
18095260990952649,17841400074692954,paulistao,Paulistão,"LARGOU NA FRENTE!
Fim de primeiro tempo em Barueri e é o Palmeiras que tá na frente do marcador!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 16:24",https://www.instagram.com/p/DVCjv3NEhkD/,"Imagem do Instagram",,Total,39199,21960,1925,66,0,30,10
18066405641644240,17841400074692954,paulistao,Paulistão,"SEGURA O TIGRE! 🐯
Dois gols nos primeiros 45 minutos! O Vitor Roque tá com tudo no jogo!
#PaulistãoCasasBahia2026 
📷Jhony Inácio/Ag. Paulistão/ @suafotonojogo",0,"02/21/2026 16:26",https://www.instagram.com/p/DVCj-lIEjII/,"Carrossel do Instagram",,Total,21810,10804,1389,26,1,7,13
18099559294899063,17841400074692954,paulistao,Paulistão,"O APITO FINAL!
O momento da classificação do São Paulo e a comemoração do elenco e da torcida Tricolor!
#PaulistãoCasasBahia",43,"02/21/2026 16:27",https://www.instagram.com/reel/DVCj-3egSk6/,"Reel do Instagram",,Total,1064335,648526,108761,2297,434,1019,787
18072644357545310,17841400074692954,paulistao,Paulistão,"A TORCIDA TRICOLOR FEZ A FESTA EM BRAGANÇA! 
#PaulistãoCasasBahia",21,"02/21/2026 16:28",https://www.instagram.com/reel/DVCj8ZVjb5q/,"Reel do Instagram",,Total,545589,310780,34536,411,59,191,230
18551412253050495,17841401683210430,portalr7,"Portal R7","Eu aposto que você não imaginava que esse diálogo fosse acontecer! 🤣⚽⁣
⁣
➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.⁣
#PortalR7 #R7 #PaulistãoNaRECORD",25,"02/21/2026 16:33",https://www.instagram.com/reel/DVCkpEbji-t/,"Reel do Instagram",,Total,1116821,656113,16385,821,23,318,0
17875704252525508,17841400074692954,paulistao,Paulistão,"PAREDÃO! 🤪🧤
As defesas do @goleiro_rafael na classificação do Tricolor no #PaulistãoCasasBahia",20,"02/21/2026 16:37",https://www.instagram.com/reel/DVCk-bEDXsW/,"Reel do Instagram",,Total,479581,342274,31184,1087,645,322,251
17942656227119071,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","É com profunda indignação e revolta que a Federação Paulista de Futebol recebeu a entrevista do atleta Gustavo Marques, do Red Bull Bragantino, após a partida contra o São Paulo, neste sábado (21), pelo Paulistão Casas Bahia.

Uma declaração em relação à árbitra Daiane Muniz que reflete uma visão primitiva, machista, preconceituosa e misógina, incompatível com os valores que regem a sociedade e o futebol. É absolutamente estarrecedor que um atleta, em qualquer circunstância, questione a capacidade de um árbitro com base em seu gênero. 

A FPF tem orgulho de contar em seu quadro com 36 árbitras e assistentes e continua trabalhando ativamente para que este número cresça. 

Daiane Muniz é uma árbitra FPF/CBF/FIFA da mais alta qualidade técnica, correta e de caráter. A FPF reforça todo apoio a Daiane e a todas as mulheres que atuam ou desejam atuar em qualquer área do futebol. Nosso trabalho diário é para garantir que o futebol seja um ambiente seguro e justo para todas as mulheres. 

Por fim, a FPF encaminhará tais declarações à Justiça Desportiva, para que esta tome todas as providências cabíveis.",0,"02/21/2026 16:41",https://www.instagram.com/p/DVClriQCeA0/,"Imagem do Instagram",,Total,2698443,1501048,74744,4676,1756,9669,0
18070730630190596,17841400074692954,paulistao,Paulistão,"SOLTA A CARTA!
O artilheiro Vitor Roque faz seu segundo gol contra o Capivariano!
#paulistaocasasbahia #palmeiras",17,"02/21/2026 16:45",https://www.instagram.com/reel/DVCjlTOja-j/,"Reel do Instagram",,Total,65100,51865,1793,21,7,11,17
18084730555954099,17841400074692954,paulistao,Paulistão,"O ELENCO TRICOLOR FEZ A FESTA COM A TORCIDA! 
#PaulistãoCasasBahia",21,"02/21/2026 16:45",https://www.instagram.com/reel/DVCl9G6Dd9X/,"Reel do Instagram",,Total,32553,25928,3600,47,12,22,28
17850205365638227,17841401570710800,vaipedrolopes,"Pedro Lopes","CRAQUE DENTRO E FORA DE CAMPO! 

@lucasmoura7 

#futebol #humor #brasil #gols #paulistao",49,"02/21/2026 16:53",https://www.instagram.com/reel/DVCm28QCcy9/,"Reel do Instagram",,Total,829875,541010,101912,2735,309,897,0
